,fecha,bicis-compartidas,hum,viento
10832,2016-04-02 04:00:00,102,66.0,12.0
10833,2016-04-02 05:00:00,94,68.5,11.0
10834,2016-04-02 06:00:00,108,71.0,13.0
10835,2016-04-02 07:00:00,237,69.0,11.0
10836,2016-04-02 08:00:00,480,64.5,11.0
10837,2016-04-02 09:00:00,900,51.0,16.0
10838,2016-04-02 10:00:00,1446,47.0,18.0
10839,2016-04-02 11:00:00,2067,44.0,20.0
10840,2016-04-02 12:00:00,2803,41.0,20.0
10841,2016-04-02 13:00:00,2883,37.5,17.0
10842,2016-04-02 14:00:00,3096,37.5,13.0
10843,2016-04-02 15:00:00,3201,37.5,15.0
10844,2016-04-02 16:00:00,2601,42.5,19.0
10845,2016-04-02 17:00:00,1341,59.0,21.0
10846,2016-04-02 18:00:00,748,62.5,15.0
10847,2016-04-02 19:00:00,400,84.5,14.0
10848,2016-04-02 20:00:00,187,87.0,13.0
10849,2016-04-02 21:00:00,189,93.0,16.0
10850,2016-04-02 22:00:00,218,93.0,15.0
10851,2016-04-02 23:00:00,234,93.0,12.0
10852,2016-04-03 00:00:00,284,97.0,10.0
10853,2016-04-03 01:00:00,198,94.0,6.5
10854,2016-04-03 02:00:00,158,94.0,7.5
10855,2016-04-03 03:00:00,99,90.5,8.0
10856,2016-04-03 04:00:00,93,87.0,13.0
10857,2016-04-03 05:00:00,69,87.0,12.0
10858,2016-04-03 06:00:00,93,87.0,5.0
10859,2016-04-03 07:00:00,152,87.0,6.5
10860,2016-04-03 08:00:00,320,87.0,9.5
10861,2016-04-03 09:00:00,694,76.5,10.0
10862,2016-04-03 10:00:00,1365,72.0,12.0
10863,2016-04-03 11:00:00,2018,65.0,14.0
10864,2016-04-03 12:00:00,2620,61.0,11.0
10865,2016-04-03 13:00:00,2985,55.0,15.0
10866,2016-04-03 14:00:00,2696,55.0,11.0
10867,2016-04-03 15:00:00,2563,53.5,13.0
10868,2016-04-03 16:00:00,2586,49.0,17.0
10869,2016-04-03 17:00:00,2138,48.0,17.0
10870,2016-04-03 18:00:00,1735,63.0,18.5
10871,2016-04-03 19:00:00,643,79.5,19.5
10872,2016-04-03 20:00:00,458,88.0,14.0
10873,2016-04-03 21:00:00,387,94.0,9.0
10874,2016-04-03 22:00:00,339,94.0,8.0
10875,2016-04-03 23:00:00,248,97.0,4.5
10876,2016-04-04 00:00:00,158,91.0,6.5
10877,2016-04-04 01:00:00,88,91.0,11.0
10878,2016-04-04 02:00:00,59,88.0,9.0
10879,2016-04-04 03:00:00,43,88.0,8.0
10880,2016-04-04 04:00:00,60,88.0,9.0
10881,2016-04-04 05:00:00,94,82.0,9.0
10882,2016-04-04 06:00:00,541,82.0,7.5
10883,2016-04-04 07:00:00,1791,82.0,10.0
10884,2016-04-04 08:00:00,3639,82.0,12.0
10885,2016-04-04 09:00:00,1782,79.5,15.0
10886,2016-04-04 10:00:00,838,67.0,21.0
10887,2016-04-04 11:00:00,841,67.5,20.5
10888,2016-04-04 12:00:00,902,63.0,18.0
10889,2016-04-04 13:00:00,1020,67.0,19.5
10890,2016-04-04 14:00:00,1013,63.0,19.0
10891,2016-04-04 15:00:00,1012,65.0,16.0
10892,2016-04-04 16:00:00,1352,63.0,19.5
10893,2016-04-04 17:00:00,2582,77.0,18.5
10894,2016-04-04 18:00:00,3074,72.0,19.0
10895,2016-04-04 19:00:00,1738,74.5,14.0
10896,2016-04-04 20:00:00,1065,77.0,12.0
10897,2016-04-04 21:00:00,646,79.5,12.0
10898,2016-04-04 22:00:00,470,84.5,9.0
10899,2016-04-04 23:00:00,301,87.0,11.0
10900,2016-04-05 00:00:00,171,87.0,12.0
10901,2016-04-05 01:00:00,88,87.0,8.0
10902,2016-04-05 02:00:00,55,87.0,12.0
10903,2016-04-05 03:00:00,43,90.0,7.5
10904,2016-04-05 04:00:00,55,90.0,6.5
10905,2016-04-05 05:00:00,100,87.0,13.0
10906,2016-04-05 06:00:00,666,94.0,13.0
10907,2016-04-05 07:00:00,2040,87.0,13.0
10908,2016-04-05 08:00:00,4061,82.0,11.0
10909,2016-04-05 09:00:00,1939,74.5,14.0
10910,2016-04-05 10:00:00,1024,67.0,17.0
10911,2016-04-05 11:00:00,935,61.0,18.0
10912,2016-04-05 12:00:00,1268,57.0,18.0
10913,2016-04-05 13:00:00,1387,51.0,19.5
10914,2016-04-05 14:00:00,1319,44.5,23.5
10915,2016-04-05 15:00:00,1391,46.5,21.0
10916,2016-04-05 16:00:00,1933,41.5,23.0
10917,2016-04-05 17:00:00,3579,41.0,21.0
10918,2016-04-05 18:00:00,3606,42.5,15.0
10919,2016-04-05 19:00:00,2193,44.0,14.0
10920,2016-04-05 20:00:00,1172,47.0,6.5
10921,2016-04-05 21:00:00,739,50.5,15.5
10922,2016-04-05 22:00:00,512,58.0,18.0
10923,2016-04-05 23:00:00,299,60.0,18.0
10924,2016-04-06 00:00:00,146,62.0,19.5
10925,2016-04-06 01:00:00,100,58.0,19.5
10926,2016-04-06 02:00:00,59,68.5,18.5
10927,2016-04-06 03:00:00,41,78.5,18.0
10928,2016-04-06 04:00:00,43,78.5,16.0
10929,2016-04-06 05:00:00,89,76.0,16.0
10930,2016-04-06 06:00:00,599,76.0,18.0
10931,2016-04-06 07:00:00,1807,82.0,22.0
10932,2016-04-06 08:00:00,3221,87.0,24.0
10933,2016-04-06 09:00:00,1409,85.0,24.0
10934,2016-04-06 10:00:00,715,80.0,29.0
10935,2016-04-06 11:00:00,816,63.0,26.0
10936,2016-04-06 12:00:00,952,51.0,30.5
10937,2016-04-06 13:00:00,818,57.0,28.0
10938,2016-04-06 14:00:00,840,69.0,35.0
10939,2016-04-06 15:00:00,896,51.0,36.5
10940,2016-04-06 16:00:00,1496,45.5,40.5
10941,2016-04-06 17:00:00,2966,44.0,39.0
10942,2016-04-06 18:00:00,2930,54.0,34.0
10943,2016-04-06 19:00:00,1747,56.0,32.0
10944,2016-04-06 20:00:00,915,56.0,29.5
10945,2016-04-06 21:00:00,640,62.0,28.0
10946,2016-04-06 22:00:00,443,68.5,24.0
10947,2016-04-06 23:00:00,314,71.0,27.0
10948,2016-04-07 00:00:00,161,71.0,24.0
10949,2016-04-07 01:00:00,78,71.0,22.0
10950,2016-04-07 02:00:00,75,76.0,24.0
10951,2016-04-07 03:00:00,41,76.0,21.0
10952,2016-04-07 04:00:00,37,76.0,22.0
10953,2016-04-07 05:00:00,94,73.5,26.0
10954,2016-04-07 06:00:00,540,76.0,26.0
10955,2016-04-07 07:00:00,1864,73.5,26.0
10956,2016-04-07 09:00:00,1748,66.0,29.0
10957,2016-04-07 10:00:00,754,66.0,26.0
10958,2016-04-07 11:00:00,682,68.5,29.0
10959,2016-04-07 12:00:00,763,76.0,26.0
10960,2016-04-07 13:00:00,636,82.0,23.0
10961,2016-04-07 14:00:00,515,84.5,22.0
10962,2016-04-07 15:00:00,826,76.0,16.0
10963,2016-04-07 16:00:00,1362,74.0,18.5
10964,2016-04-07 17:00:00,2017,79.0,20.0
10965,2016-04-07 18:00:00,2358,73.5,14.0
10966,2016-04-07 19:00:00,1457,79.0,14.0
10967,2016-04-07 20:00:00,825,79.0,8.5
10968,2016-04-07 21:00:00,643,71.0,17.0
10969,2016-04-07 22:00:00,518,76.0,17.0
10970,2016-04-07 23:00:00,364,82.0,14.0
10971,2016-04-08 00:00:00,183,84.5,12.0
10972,2016-04-08 01:00:00,151,87.0,15.0
10973,2016-04-08 02:00:00,60,84.0,16.0
10974,2016-04-08 03:00:00,41,90.0,9.0
10975,2016-04-08 04:00:00,50,90.0,13.0
10976,2016-04-08 05:00:00,87,90.0,10.0
10977,2016-04-08 06:00:00,525,90.0,9.0
10978,2016-04-08 07:00:00,1749,87.0,7.0
10979,2016-04-08 08:00:00,3526,82.0,7.0
10980,2016-04-08 09:00:00,1893,79.0,7.0
10981,2016-04-08 10:00:00,905,76.0,11.0
10982,2016-04-08 11:00:00,947,67.0,10.0
10983,2016-04-08 12:00:00,1212,60.0,7.0
10984,2016-04-08 13:00:00,1306,58.0,10.0
10985,2016-04-08 14:00:00,1194,56.0,11.0
10986,2016-04-08 15:00:00,1448,53.0,6.5
10987,2016-04-08 16:00:00,1801,49.5,8.0
10988,2016-04-08 17:00:00,3165,51.0,13.0
10989,2016-04-08 18:00:00,2619,57.0,18.0
10990,2016-04-08 19:00:00,1620,62.5,17.0
10991,2016-04-08 20:00:00,964,69.0,11.0
10992,2016-04-08 21:00:00,676,73.5,13.0
10993,2016-04-08 22:00:00,625,71.0,14.0
10994,2016-04-08 23:00:00,444,71.0,14.0
10995,2016-04-09 00:00:00,389,79.0,16.0
10996,2016-04-09 01:00:00,266,82.0,10.0
10997,2016-04-09 02:00:00,184,82.0,12.0
10998,2016-04-09 03:00:00,132,82.0,15.0
10999,2016-04-09 04:00:00,96,84.5,17.0
11000,2016-04-09 05:00:00,57,84.5,17.0
11001,2016-04-09 06:00:00,119,87.0,18.5
11002,2016-04-09 07:00:00,128,90.0,16.0
11003,2016-04-09 08:00:00,246,90.0,15.0
11004,2016-04-09 09:00:00,563,87.0,9.0
11005,2016-04-09 10:00:00,1030,79.0,15.0
11006,2016-04-09 11:00:00,1367,60.5,17.0
11007,2016-04-09 12:00:00,1698,52.5,15.0
11008,2016-04-09 13:00:00,1938,45.5,13.0
11009,2016-04-09 14:00:00,1793,51.0,15.0
11010,2016-04-09 15:00:00,1780,58.0,20.5
11011,2016-04-09 16:00:00,1759,58.0,21.0
11012,2016-04-09 17:00:00,1672,64.5,17.5
11013,2016-04-09 18:00:00,1435,54.0,23.0
11014,2016-04-09 19:00:00,1062,58.0,23.0
11015,2016-04-09 20:00:00,701,59.5,20.5
11016,2016-04-09 21:00:00,466,66.0,14.0
11017,2016-04-09 22:00:00,407,71.0,11.0
11018,2016-04-09 23:00:00,416,71.0,9.0
11019,2016-04-10 00:00:00,359,73.5,7.0
11020,2016-04-10 01:00:00,313,76.0,8.0
11021,2016-04-10 02:00:00,188,73.5,8.0
11022,2016-04-10 03:00:00,187,75.5,5.0
11023,2016-04-10 04:00:00,107,81.0,9.0
11024,2016-04-10 05:00:00,76,81.0,10.0
11025,2016-04-10 06:00:00,102,84.0,9.0
11026,2016-04-10 07:00:00,168,78.5,12.0
11027,2016-04-10 08:00:00,348,71.0,14.0
11028,2016-04-10 09:00:00,808,60.0,22.0
11029,2016-04-10 10:00:00,1354,50.5,23.0
11030,2016-04-10 11:00:00,1961,45.5,22.0
11031,2016-04-10 12:00:00,2486,41.0,28.0
11032,2016-04-10 13:00:00,2561,47.0,27.5
11033,2016-04-10 14:00:00,2445,52.0,32.0
11034,2016-04-10 15:00:00,2378,56.0,34.0
11035,2016-04-10 16:00:00,2124,60.0,38.0
11036,2016-04-10 17:00:00,1639,60.0,35.0
11037,2016-04-10 18:00:00,1386,67.0,30.0
11038,2016-04-10 19:00:00,912,67.0,30.5
11039,2016-04-10 20:00:00,558,76.0,24.0
11040,2016-04-10 21:00:00,387,76.0,23.0
11041,2016-04-10 22:00:00,367,76.0,18.0
11042,2016-04-10 23:00:00,204,82.0,20.0
11043,2016-04-11 00:00:00,107,77.0,15.0
11044,2016-04-11 01:00:00,70,82.0,16.0
11045,2016-04-11 02:00:00,52,88.0,17.0
11046,2016-04-11 03:00:00,40,88.0,23.0
11047,2016-04-11 04:00:00,43,85.0,24.0
11048,2016-04-11 05:00:00,95,82.0,20.5
11049,2016-04-11 06:00:00,587,79.5,23.0
11050,2016-04-11 07:00:00,1925,77.0,22.0
11051,2016-04-11 08:00:00,3892,72.0,24.0
11052,2016-04-11 09:00:00,1910,72.0,24.0
11053,2016-04-11 10:00:00,823,67.0,25.0
11054,2016-04-11 11:00:00,846,65.0,19.5
11055,2016-04-11 12:00:00,1059,65.0,17.0
11056,2016-04-11 13:00:00,1073,67.0,15.0
11057,2016-04-11 14:00:00,528,72.0,14.0
11058,2016-04-11 15:00:00,310,82.5,12.0
11059,2016-04-11 16:00:00,832,88.0,9.0
11060,2016-04-11 17:00:00,2760,82.0,7.0
11061,2016-04-11 18:00:00,2994,79.5,6.5
11062,2016-04-11 19:00:00,1803,82.0,7.5
11063,2016-04-11 20:00:00,946,82.0,7.0
11064,2016-04-11 21:00:00,621,79.5,10.0
11065,2016-04-11 22:00:00,449,88.0,13.0
11066,2016-04-11 23:00:00,245,85.0,14.0
11067,2016-04-12 00:00:00,125,82.0,15.0
11068,2016-04-12 01:00:00,88,88.0,12.0
11069,2016-04-12 02:00:00,31,82.0,15.0
11070,2016-04-12 03:00:00,11,87.0,14.0
11071,2016-04-12 04:00:00,25,94.0,10.0
11072,2016-04-12 05:00:00,87,90.5,8.0
11073,2016-04-12 06:00:00,650,87.0,9.0
11074,2016-04-12 07:00:00,2016,87.0,8.0
11075,2016-04-12 08:00:00,4135,76.0,14.0
11076,2016-04-12 09:00:00,2065,72.0,14.0
11077,2016-04-12 10:00:00,982,61.0,16.0
11078,2016-04-12 11:00:00,926,49.5,15.0
11079,2016-04-12 12:00:00,1231,42.0,14.0
11080,2016-04-12 13:00:00,1286,40.5,19.0
11081,2016-04-12 14:00:00,1241,42.0,18.5
11082,2016-04-12 15:00:00,1339,35.5,17.0
11083,2016-04-12 16:00:00,1898,36.5,19.5
11084,2016-04-12 17:00:00,3706,41.0,13.0
11085,2016-04-12 18:00:00,3842,57.0,12.0
11086,2016-04-12 19:00:00,2116,61.0,10.0
11087,2016-04-12 20:00:00,1142,65.0,10.0
11088,2016-04-12 21:00:00,824,72.0,13.0
11089,2016-04-12 22:00:00,607,74.0,8.0
11090,2016-04-12 23:00:00,372,73.5,5.5
11091,2016-04-13 00:00:00,187,76.0,5.0
11092,2016-04-13 01:00:00,103,76.0,6.5
11093,2016-04-13 02:00:00,66,73.5,7.0
11094,2016-04-13 03:00:00,64,79.0,7.0
11095,2016-04-13 04:00:00,46,76.0,5.0
11096,2016-04-13 05:00:00,117,84.0,5.0
11097,2016-04-13 06:00:00,696,87.0,0.0
11098,2016-04-13 07:00:00,2301,78.5,5.5
11099,2016-04-13 08:00:00,4406,73.5,3.5
11100,2016-04-13 09:00:00,2224,65.0,3.0
11101,2016-04-13 10:00:00,1003,52.0,2.0
11102,2016-04-13 11:00:00,1001,45.0,6.5
11103,2016-04-13 12:00:00,1366,39.0,9.0
11104,2016-04-13 13:00:00,1319,34.5,12.0
11105,2016-04-13 14:00:00,1325,34.0,11.0
11106,2016-04-13 15:00:00,1464,33.0,12.0
11107,2016-04-13 16:00:00,1929,39.5,11.0
11108,2016-04-13 17:00:00,3680,39.0,9.0
11109,2016-04-13 18:00:00,3575,40.5,6.5
11110,2016-04-13 19:00:00,1997,51.0,8.0
11111,2016-04-13 20:00:00,1056,57.0,11.0
11112,2016-04-13 21:00:00,762,63.0,6.0
11113,2016-04-13 22:00:00,669,57.0,9.0
11114,2016-04-13 23:00:00,406,61.0,8.0
11115,2016-04-14 00:00:00,161,63.0,8.0
11116,2016-04-14 01:00:00,115,69.5,5.0
11117,2016-04-14 02:00:00,84,69.5,8.0
11118,2016-04-14 03:00:00,37,74.0,11.0
11119,2016-04-14 04:00:00,54,76.0,11.0
11120,2016-04-14 05:00:00,99,79.0,8.0
11121,2016-04-14 06:00:00,670,79.0,8.0
11122,2016-04-14 07:00:00,2243,69.0,2.0
11123,2016-04-14 08:00:00,4358,67.5,7.0
11124,2016-04-14 09:00:00,2230,61.0,6.0
11125,2016-04-14 10:00:00,1056,55.0,5.5
11126,2016-04-14 11:00:00,965,51.0,7.5
11127,2016-04-14 12:00:00,1346,48.0,11.0
11128,2016-04-14 13:00:00,1226,43.5,15.0
11129,2016-04-14 14:00:00,1031,48.5,15.0
11130,2016-04-14 15:00:00,1204,55.5,13.0
11131,2016-04-14 16:00:00,1786,50.5,14.0
11132,2016-04-14 17:00:00,3507,52.0,17.0
11133,2016-04-14 18:00:00,3530,49.5,14.0
11134,2016-04-14 19:00:00,2018,51.0,10.0
11135,2016-04-14 20:00:00,1151,53.0,11.0
11136,2016-04-14 21:00:00,832,59.0,13.0
11137,2016-04-14 22:00:00,608,69.5,13.0
11138,2016-04-14 23:00:00,300,82.0,6.0
11139,2016-04-15 00:00:00,173,88.0,3.0
11140,2016-04-15 01:00:00,103,88.0,2.0
11141,2016-04-15 02:00:00,43,88.0,0.0
11142,2016-04-15 03:00:00,26,85.0,2.0
11143,2016-04-15 04:00:00,39,88.0,6.0
11144,2016-04-15 05:00:00,65,88.0,4.0
11145,2016-04-15 06:00:00,430,88.0,0.0
11146,2016-04-15 07:00:00,1336,88.0,6.0
11147,2016-04-15 08:00:00,3054,88.0,5.5
11148,2016-04-15 09:00:00,1607,82.5,11.0
11149,2016-04-15 10:00:00,912,79.5,8.5
11150,2016-04-15 11:00:00,806,72.0,6.0
11151,2016-04-15 12:00:00,601,82.5,17.0
11152,2016-04-15 13:00:00,276,85.0,15.0
11153,2016-04-15 14:00:00,288,82.0,19.0
11154,2016-04-15 15:00:00,477,85.0,16.5
11155,2016-04-15 16:00:00,811,82.5,15.0
11156,2016-04-15 17:00:00,1355,91.0,9.0
11157,2016-04-15 18:00:00,920,88.0,10.0
11158,2016-04-15 19:00:00,656,94.0,8.0
11159,2016-04-15 20:00:00,536,91.0,12.0
11160,2016-04-15 21:00:00,464,88.0,14.0
11161,2016-04-15 22:00:00,396,91.0,17.0
11162,2016-04-15 23:00:00,387,84.5,16.0
11163,2016-04-16 00:00:00,328,87.0,13.0
11164,2016-04-16 01:00:00,218,84.5,23.0
11165,2016-04-16 02:00:00,172,82.0,21.0
11166,2016-04-16 03:00:00,113,81.5,20.0
11167,2016-04-16 04:00:00,88,81.0,18.0
11168,2016-04-16 05:00:00,66,81.0,20.0
11169,2016-04-16 06:00:00,92,81.0,16.0
11170,2016-04-16 07:00:00,242,81.0,15.0
11171,2016-04-16 08:00:00,475,76.0,16.0
11172,2016-04-16 09:00:00,824,76.0,19.0
11173,2016-04-16 10:00:00,1107,76.0,16.0
11174,2016-04-16 11:00:00,1171,81.0,17.0
11175,2016-04-16 12:00:00,1132,76.0,19.0
11176,2016-04-16 13:00:00,1165,76.0,17.0
11177,2016-04-16 14:00:00,1188,73.5,17.0
11178,2016-04-16 15:00:00,1465,62.0,16.0
11179,2016-04-16 16:00:00,1397,59.5,15.0
11180,2016-04-16 17:00:00,1468,51.5,13.0
11181,2016-04-16 18:00:00,1513,48.0,14.0
11182,2016-04-16 19:00:00,1142,55.5,16.0
11183,2016-04-16 20:00:00,770,63.5,11.0
11184,2016-04-16 21:00:00,489,68.5,7.0
11185,2016-04-16 22:00:00,454,71.0,8.0
11186,2016-04-16 23:00:00,492,76.0,11.0
11187,2016-04-17 00:00:00,389,78.5,7.5
11188,2016-04-17 01:00:00,292,81.0,4.0
11189,2016-04-17 02:00:00,230,84.0,6.5
11190,2016-04-17 03:00:00,177,84.0,9.0
11191,2016-04-17 04:00:00,88,81.0,9.0
11192,2016-04-17 05:00:00,70,81.0,7.0
11193,2016-04-17 06:00:00,95,87.0,7.0
11194,2016-04-17 07:00:00,185,78.5,8.0
11195,2016-04-17 08:00:00,398,73.5,10.0
11196,2016-04-17 09:00:00,862,66.0,9.0
11197,2016-04-17 10:00:00,1394,57.0,12.0
11198,2016-04-17 11:00:00,2015,51.5,13.0
11199,2016-04-17 12:00:00,2518,48.0,12.0
11200,2016-04-17 13:00:00,2761,43.0,12.0
11201,2016-04-17 14:00:00,2584,42.0,13.0
11202,2016-04-17 15:00:00,2601,38.0,8.0
11203,2016-04-17 16:00:00,2536,39.5,10.0
11204,2016-04-17 17:00:00,2328,39.5,9.0
11205,2016-04-17 18:00:00,2010,33.0,7.0
11206,2016-04-17 19:00:00,1369,38.0,8.0
11207,2016-04-17 20:00:00,819,47.0,4.0
11208,2016-04-17 21:00:00,506,47.0,5.0
11209,2016-04-17 22:00:00,398,48.5,7.5
11210,2016-04-17 23:00:00,260,51.5,10.0
11211,2016-04-18 00:00:00,141,59.0,10.0
11212,2016-04-18 01:00:00,101,57.0,12.0
11213,2016-04-18 02:00:00,37,59.0,12.0
11214,2016-04-18 03:00:00,32,66.0,14.0
11215,2016-04-18 04:00:00,41,73.5,13.0
11216,2016-04-18 05:00:00,106,76.0,13.0
11217,2016-04-18 06:00:00,640,76.0,15.0
11218,2016-04-18 07:00:00,2187,73.5,18.0
11219,2016-04-18 08:00:00,4163,66.0,18.0
11220,2016-04-18 09:00:00,2096,60.0,18.0
11221,2016-04-18 10:00:00,957,50.5,20.0
11222,2016-04-18 11:00:00,796,58.0,24.0
11223,2016-04-18 12:00:00,968,58.0,25.0
11224,2016-04-18 13:00:00,1017,58.0,22.0
11225,2016-04-18 14:00:00,929,56.0,21.5
11226,2016-04-18 15:00:00,1075,54.0,19.5
11227,2016-04-18 16:00:00,1575,54.0,19.5
11228,2016-04-18 17:00:00,3533,52.5,19.5
11229,2016-04-18 18:00:00,3324,54.0,18.0
11230,2016-04-18 19:00:00,1966,56.0,17.0
11231,2016-04-18 20:00:00,1045,56.0,14.0
11232,2016-04-18 21:00:00,696,60.0,15.0
11233,2016-04-18 22:00:00,516,62.0,16.0
11234,2016-04-18 23:00:00,279,64.5,16.0
11235,2016-04-19 00:00:00,154,67.0,16.0
11236,2016-04-19 01:00:00,76,69.0,13.0
11237,2016-04-19 02:00:00,42,71.0,13.0
11238,2016-04-19 03:00:00,35,71.0,10.0
11239,2016-04-19 04:00:00,50,71.0,9.0
11240,2016-04-19 05:00:00,114,71.0,7.0
11241,2016-04-19 06:00:00,726,73.5,7.0
11242,2016-04-19 07:00:00,2449,76.0,7.0
11243,2016-04-19 08:00:00,4486,66.5,9.0
11244,2016-04-19 09:00:00,2152,58.0,8.0
11245,2016-04-19 10:00:00,1019,51.0,9.5
11246,2016-04-19 11:00:00,948,45.5,10.0
11247,2016-04-19 12:00:00,1333,42.5,6.5
11248,2016-04-19 13:00:00,1320,41.0,11.0
11249,2016-04-19 14:00:00,1352,40.0,15.0
11250,2016-04-19 15:00:00,1482,39.0,10.0
11251,2016-04-19 16:00:00,2112,39.0,14.0
11252,2016-04-19 17:00:00,4097,44.5,16.0
11253,2016-04-19 18:00:00,4049,56.5,22.0
11254,2016-04-19 19:00:00,2264,64.5,21.0
11255,2016-04-19 20:00:00,1286,76.5,23.0
11256,2016-04-19 21:00:00,822,82.0,19.5
11257,2016-04-19 22:00:00,578,79.0,18.0
11258,2016-04-19 23:00:00,396,82.0,14.0
11259,2016-04-20 00:00:00,196,82.0,15.0
11260,2016-04-20 01:00:00,102,81.0,13.0
11261,2016-04-20 02:00:00,56,84.0,10.0
11262,2016-04-20 03:00:00,32,87.0,10.0
11263,2016-04-20 04:00:00,53,90.0,6.0
11264,2016-04-20 05:00:00,119,90.0,6.5
11265,2016-04-20 06:00:00,729,90.0,8.0
11266,2016-04-20 07:00:00,2502,84.0,12.0
11267,2016-04-20 08:00:00,4646,79.0,15.0
11268,2016-04-20 09:00:00,2233,69.0,23.0
11269,2016-04-20 10:00:00,1086,60.0,26.0
11270,2016-04-20 11:00:00,1026,58.0,25.0
11271,2016-04-20 12:00:00,1324,60.5,26.0
11272,2016-04-20 13:00:00,1495,60.5,28.0
11273,2016-04-20 14:00:00,1462,59.0,26.0
11274,2016-04-20 15:00:00,1644,57.0,25.0
11275,2016-04-20 16:00:00,2114,56.0,26.0
11276,2016-04-20 17:00:00,4137,51.0,29.0
11277,2016-04-20 18:00:00,3932,58.0,29.0
11278,2016-04-20 19:00:00,2284,64.5,27.0
11279,2016-04-20 20:00:00,1246,71.0,24.0
11280,2016-04-20 21:00:00,744,79.0,19.5
11281,2016-04-20 22:00:00,617,82.0,16.0
11282,2016-04-20 23:00:00,418,82.0,14.0
11283,2016-04-21 00:00:00,186,84.5,14.0
11284,2016-04-21 01:00:00,100,87.0,15.0
11285,2016-04-21 02:00:00,72,82.0,10.0
11286,2016-04-21 03:00:00,36,87.0,7.0
11287,2016-04-21 04:00:00,47,93.0,7.0
11288,2016-04-21 05:00:00,116,93.0,9.0
11289,2016-04-21 06:00:00,694,90.0,14.0
11290,2016-04-21 07:00:00,2376,87.0,21.5
11291,2016-04-21 08:00:00,4255,82.0,27.0
11292,2016-04-21 09:00:00,2057,77.0,21.0
11293,2016-04-21 10:00:00,1047,67.0,23.0
11294,2016-04-21 11:00:00,1074,59.0,31.0
11295,2016-04-21 12:00:00,1231,53.0,30.0
11296,2016-04-21 13:00:00,1316,57.0,29.0
11297,2016-04-21 14:00:00,1312,48.0,29.0
11298,2016-04-21 15:00:00,1482,51.0,28.0
11299,2016-04-21 16:00:00,2040,49.5,29.0
11300,2016-04-21 17:00:00,3539,49.0,24.0
11301,2016-04-21 18:00:00,3634,45.5,25.0
11302,2016-04-21 19:00:00,1982,45.5,24.0
11303,2016-04-21 20:00:00,1096,48.5,21.0
11304,2016-04-21 21:00:00,832,50.5,18.0
11305,2016-04-21 22:00:00,629,62.5,15.0
11306,2016-04-21 23:00:00,459,67.0,13.0
11307,2016-04-22 00:00:00,257,67.0,13.0
11308,2016-04-22 01:00:00,142,66.0,17.0
11309,2016-04-22 02:00:00,75,66.0,20.0
11310,2016-04-22 03:00:00,52,62.0,19.5
11311,2016-04-22 04:00:00,56,62.0,18.0
11312,2016-04-22 05:00:00,112,64.0,15.0
11313,2016-04-22 06:00:00,591,68.5,16.0
11314,2016-04-22 07:00:00,2002,73.5,19.5
11315,2016-04-22 08:00:00,3908,76.0,19.0
11316,2016-04-22 09:00:00,2005,71.0,24.0
11317,2016-04-22 10:00:00,1083,71.5,25.0
11318,2016-04-22 11:00:00,999,69.0,27.0
11319,2016-04-22 12:00:00,1203,72.0,22.0
11320,2016-04-22 13:00:00,1303,72.0,23.0
11321,2016-04-22 14:00:00,874,72.0,22.0
11322,2016-04-22 15:00:00,777,77.0,23.0
11323,2016-04-22 16:00:00,924,79.0,24.0
11324,2016-04-22 17:00:00,1350,84.5,21.5
11325,2016-04-22 18:00:00,951,87.0,21.0
11326,2016-04-22 19:00:00,618,87.0,17.0
11327,2016-04-22 20:00:00,368,87.0,18.5
11328,2016-04-22 21:00:00,271,81.0,18.5
11329,2016-04-22 22:00:00,225,81.0,13.0
11330,2016-04-22 23:00:00,196,84.0,11.0
11331,2016-04-23 00:00:00,200,76.0,12.0
11332,2016-04-23 01:00:00,172,81.0,8.0
11333,2016-04-23 02:00:00,122,84.0,10.0
11334,2016-04-23 03:00:00,92,81.0,11.0
11335,2016-04-23 04:00:00,59,87.0,10.0
11336,2016-04-23 05:00:00,72,87.0,10.0
11337,2016-04-23 06:00:00,101,90.0,13.0
11338,2016-04-23 07:00:00,222,81.0,15.0
11339,2016-04-23 08:00:00,534,76.0,17.0
11340,2016-04-23 09:00:00,990,71.0,19.0
11341,2016-04-23 10:00:00,1278,62.0,18.0
11342,2016-04-23 11:00:00,1574,62.0,22.0
11343,2016-04-23 12:00:00,1848,66.0,15.0
11344,2016-04-23 13:00:00,1946,54.0,17.0
11345,2016-04-23 14:00:00,1823,50.0,24.0
11346,2016-04-23 15:00:00,1902,46.5,20.5
11347,2016-04-23 16:00:00,1856,48.5,19.5
11348,2016-04-23 17:00:00,1903,41.5,18.5
11349,2016-04-23 18:00:00,1662,40.0,17.0
11350,2016-04-23 19:00:00,1278,50.0,10.0
11351,2016-04-23 20:00:00,743,51.5,6.5
11352,2016-04-23 21:00:00,509,53.0,5.0
11353,2016-04-23 22:00:00,463,55.0,5.5
11354,2016-04-23 23:00:00,413,55.0,5.0
11355,2016-04-24 00:00:00,390,63.5,6.5
11356,2016-04-24 01:00:00,305,66.0,6.0
11357,2016-04-24 02:00:00,229,66.0,7.0
11358,2016-04-24 03:00:00,153,66.0,7.0
11359,2016-04-24 04:00:00,90,78.5,13.0
11360,2016-04-24 05:00:00,58,84.0,15.0
